Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.645912170410156,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.52085494995117,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.74359130859375,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.24388122558594,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.65424728393555,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.61851501464844,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.52024459838867,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.82399368286133,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.449363708496094,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.45830154418945,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.71739196777344,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.441036224365234,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.378501892089844,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.66379165649414,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.83353805541992,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.259952545166016,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.55476379394531,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.95619583129883,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.5095100402832,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.580379486083984,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.5535774230957,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.21468734741211,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.47317123413086,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.5535774230957,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.61610794067383,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.01812744140625,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.73223876953125,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.58097839355469,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.607765197753906,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.01873016357422,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.634586334228516,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.30462646484375,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.440956115722656,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.71086502075195,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.27003860473633,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.53992462158203,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.00913619995117,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.4125862121582,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.889381408691406,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.68247604370117,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.069313049316406,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.68106460571289,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.54612350463867,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.213260650634766,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.592506408691406,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.898380279541016,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.871402740478516,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.81741714477539,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.4395637512207,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.31361770629883,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.108097076416016,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.82921600341797,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.70326614379883,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.333003997802734,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.09910202026367,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.045108795166016,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.0527229309082,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.872806549072266,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.700469970703125,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.82921600341797,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.569705963134766,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.47834396362305,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.467960357666016,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.034725189208984,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.02573013305664,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.034725189208984,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.22365951538086,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.22365951538086,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.05131912231445,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.312217712402344,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.87000274658203,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.139896392822266,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.34682083129883,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.310829162597656,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.54473114013672,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.76203918457031,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.29903793334961,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.2000846862793,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.892799377441406,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.0367431640625,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.06373596191406,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.550933837890625,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.56892776489258,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.99177551269531,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.90180587768555,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.90180587768555,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.25266647338867,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.63050079345703,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.143306732177734,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.2332763671875,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.359214782714844,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.197288513183594,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.449180603027344,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.125308990478516,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.28724670410156,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.99756622314453,20523500
